,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
1969,1969,14.793310967063558,2026-04-21 22:36:31.567370,2026-04-21 22:39:14.665583,0 days 00:02:43.098213,0.05413178587927551,0.21389766929982912,0.32681092861822136,8.053560061180118,0.1464519353598617,0.8696317963556323,2.2062801268481254,0.48436822704542387,5.6734611571774725,0.8268406301130349,0.08996723519378422,5.316959719332232,0.6109798601156131,COMPLETE
3644,3644,14.79765896126811,2026-04-22 07:10:28.373163,2026-04-22 07:13:10.361029,0 days 00:02:41.987866,0.056907268591157294,0.20184752820008803,0.4114121014636923,3.5397024979519944,0.5780213745000904,0.7959485592538449,2.850778063359188,0.590596655794765,6.23651785524721,0.5360112159297751,0.32802352986342015,3.545077213511627,0.6579024190090358,COMPLETE
3165,3165,14.810660472172145,2026-04-22 04:44:36.116429,2026-04-22 04:47:22.324830,0 days 00:02:46.208401,0.034717329380853895,0.3200429095510994,0.3633262248346293,3.4202800571400105,0.17041139135988242,0.7914394394812525,3.0665113688632752,0.802460699031125,5.497957361224861,0.9556288490164687,0.4672076573818922,5.301416050491643,0.8918102930786742,COMPLETE
564,564,14.818033306525844,2026-04-21 15:23:42.011862,2026-04-21 15:26:17.388427,0 days 00:02:35.376565,0.09239810599946546,0.1287204936851542,0.45042370418416267,3.5146585594059676,0.1097765461758784,0.7273157552290449,2.1510350879621623,6.798202972734395e-05,6.213586756184291,0.9994386920265724,0.5056626027145498,5.416874008094168,0.5326231800087108,COMPLETE
3485,3485,14.820487957960738,2026-04-22 06:21:58.154618,2026-04-22 06:24:43.270895,0 days 00:02:45.116277,0.07593199860938661,0.17042618082717823,0.27811326977335943,4.156568662742627,0.6320369102448951,0.9695656490418039,1.4672627619582617,0.540008183255047,6.098258014700066,0.5104386713804444,0.3481509014913656,6.804595303840658,0.6352308642282073,COMPLETE
3488,3488,14.821197998193743,2026-04-22 06:23:07.625074,2026-04-22 06:25:52.070154,0 days 00:02:44.445080,0.07348704648869735,0.13231871420459052,0.4631573849633088,3.596959617717945,0.6548480050999513,0.9408064410565562,2.0376424343315387,0.5615085200396635,6.268377753107847,0.5463840517038862,0.3743021447871608,3.9016041458336996,0.6389557061943738,COMPLETE
61,61,14.838574062625955,2026-04-21 12:48:16.682387,2026-04-21 12:50:49.494112,0 days 00:02:32.811725,0.05219313350331581,0.4448518661938374,0.24581310191189581,3.4391460355207384,0.08875744107141353,0.5744399521189578,1.9108007820075699,0.00046400891446091164,4.501659919653818,0.7140833958877361,0.44247271130229165,2.099330051263934,0.4458248957525239,COMPLETE
958,958,14.841758252763515,2026-04-21 17:24:05.145716,2026-04-21 17:26:57.556776,0 days 00:02:52.411060,0.08608470176857949,0.19144262509582535,0.4483413918213723,7.6466364906523765,0.05005289404473289,0.5897712265771048,3.2054830224640023,0.6356519856272547,4.300802491055659,0.9282932495626042,0.2827091804472626,2.949856030055879,0.793059560678556,COMPLETE
1114,1114,14.861110402737665,2026-04-21 18:12:59.203128,2026-04-21 18:15:46.843513,0 days 00:02:47.640385,0.07158504590816611,0.15975189083862323,0.40274939361586615,7.3356197926678774,0.6014391273951879,0.5957706135156675,2.4585516380418824,0.6252381923293577,10.658738627831822,0.8952678488114528,0.27808229068282353,5.903403371089044,0.9291075044876235,COMPLETE
781,781,14.86701274204275,2026-04-21 16:30:33.052948,2026-04-21 16:33:16.432319,0 days 00:02:43.379371,0.07868455647991994,0.09411153161049286,0.5221190136890536,8.826679865207485,0.030934405820680317,0.6032278190348299,3.70608593495231,0.6674284523675161,7.114969038931953,0.8950906740384501,0.23315578913317478,6.625081814202176,0.8921893604581101,COMPLETE
3553,3553,14.869386107230444,2026-04-22 06:42:53.464029,2026-04-22 06:45:38.208125,0 days 00:02:44.744096,0.061584251836150114,0.15467507384445095,0.38511894492576326,4.4062231226454545,0.5192099029074362,0.865201547606438,2.7341200127378684,0.5501363067022302,5.975408766893226,0.5089879256506004,0.4440954745023317,8.212328143053977,0.48222237059627815,COMPLETE
861,861,14.873175865521006,2026-04-21 16:55:37.736366,2026-04-21 16:58:27.336053,0 days 00:02:49.599687,0.048136404805791864,0.20413720277756567,0.5219177305948329,7.737469801819761,0.3747929587298381,0.6019353609633991,2.820752224503435,0.6693100211184588,7.828216230104191,0.8951346218373112,0.305605912387051,6.905755650663304,0.9713621069021595,COMPLETE
1644,1644,14.880013433493506,2026-04-21 20:56:40.919144,2026-04-21 20:59:22.206332,0 days 00:02:41.287188,0.09556049687076387,0.09125651202097572,0.3706588621124262,9.085661788285911,0.6129146920437699,0.7791151365057557,2.769025299360265,0.37191407920999753,4.516989723209306,0.8991118726276283,0.19217106987559995,6.455056029731682,0.5434852250988763,COMPLETE
2633,2633,14.890360340328836,2026-04-22 02:00:08.277614,2026-04-22 02:02:58.586926,0 days 00:02:50.309312,0.0369023313120795,0.19528607367908754,0.42977229334200584,7.706865050934826,0.02656644053173686,0.9345717986848218,3.7983068398766346,0.7160385895479771,10.410686511846022,0.8886057185143563,0.3305478800373174,4.462726510318712,0.4860987658381236,COMPLETE
3614,3614,14.943354908911745,2026-04-22 07:01:44.222455,2026-04-22 07:04:26.030369,0 days 00:02:41.807914,0.06641466184063265,0.15863943692023624,0.4248798425445174,10.864155568267325,0.5577284401567719,0.8655238869628427,1.6956827812878457,0.5676654082603622,5.7878497330286764,0.6347032651672286,0.3956871504909265,7.503916775521729,0.4143027452153431,COMPLETE
3730,3730,14.974304975548637,2026-04-22 07:37:12.214095,2026-04-22 07:39:54.640353,0 days 00:02:42.426258,0.06538377290134553,0.2214911078285791,0.41738001735667907,8.325534285121067,0.46741271275937835,0.8148560328090958,2.0689099146313152,0.5993633156880196,5.188846177608422,0.532513818728723,0.34191171832912415,7.080872039791817,0.44619007942316435,COMPLETE
3925,3925,14.975512532294742,2026-04-22 08:35:42.727945,2026-04-22 08:38:29.519626,0 days 00:02:46.791681,0.04834639752108354,0.30628179654356974,0.46963759059007043,3.6818777288614366,0.2846851968726236,0.942158719303215,1.7403668063348323,0.3516344404169816,6.979140473788941,0.669687550043564,0.550557132173636,6.9150308048247755,0.38727126591131145,COMPLETE
2779,2779,14.97668524075585,2026-04-22 02:45:19.490891,2026-04-22 02:48:02.922242,0 days 00:02:43.431351,0.04771552051332781,0.25897331622423136,0.17191531967631857,2.9653044395026518,0.2356378991473883,0.606841816339714,3.415391775221167,0.7716859921884671,4.625871476434157,0.9508909484674949,0.1909024978085403,5.710008446824397,0.8269078787213089,COMPLETE
4018,4018,14.98549812536666,2026-04-22 09:04:18.625901,2026-04-22 09:07:08.289278,0 days 00:02:49.663377,0.05218183665261746,0.3260097541058526,0.47435129248026375,3.0661748620069513,0.26976577109816796,0.9533549160048694,1.9267815915789033,0.3926903392024047,6.634628363269747,0.7013966751132151,0.08052244830782083,7.366614325442346,0.41581391594475087,COMPLETE
1224,1224,14.991834994956879,2026-04-21 18:47:10.682695,2026-04-21 18:49:46.166279,0 days 00:02:35.483584,0.08265590865948266,0.1440581517119178,0.5117992459414316,8.566808717869584,0.09076013097687603,0.7397167034490029,2.9273142497619324,0.5746283156768677,5.749521348915376,0.8330470239985497,0.1333258821735144,6.943329902376034,0.8495885899031643,COMPLETE
2044,2044,15.000985918109171,2026-04-21 22:59:14.416182,2026-04-21 23:02:04.500712,0 days 00:02:50.084530,0.06514323495414226,0.23504751763540935,0.3146054248933198,7.833314588148741,0.1346452246756351,0.8927158040779157,2.283455582230012,0.5403390310471595,5.544696979690944,0.8162916723549228,0.0414118614656315,7.064607850630283,0.6222612889752515,COMPLETE
2585,2585,15.007410658540307,2026-04-22 01:45:48.695612,2026-04-22 01:48:27.280647,0 days 00:02:38.585035,0.07023484015609975,0.11573847450079189,0.17845066929937745,3.628314713431708,0.06144743042999956,0.9010074907276105,2.2817159809181815,0.6737721335547089,7.049022889169807,0.9646826980504913,0.1354737461057145,7.230301282106041,0.43037331787813377,COMPLETE
2016,2016,15.011671617440227,2026-04-21 22:50:42.960278,2026-04-21 22:53:24.024448,0 days 00:02:41.064170,0.055992350705707385,0.2279331113601081,0.3131416475485197,8.284604239166343,0.1535315451696479,0.8286976728082566,2.0408880791220687,0.5113066193135155,5.5435584319276305,0.8286895622536237,0.004301165219328315,6.899575288180879,0.5871700149650642,COMPLETE
2887,2887,15.019551331129058,2026-04-22 03:18:30.101552,2026-04-22 03:21:21.608970,0 days 00:02:51.507418,0.045021304262417516,0.25859873889289364,0.20199016707013634,4.004791593811014,0.2517877160824917,0.6519422357953357,3.6155335279767917,0.7698444518550227,5.161423266643351,0.9991391449186564,0.1687898879147923,5.707508242478459,0.8715245686922388,COMPLETE
3534,3534,15.019787909836436,2026-04-22 06:37:02.937292,2026-04-22 06:39:47.405568,0 days 00:02:44.468276,0.06831969755854969,0.17891232480974925,0.4076954083988858,4.027129315011598,0.668406265763372,0.8708972034729916,2.436172665469526,0.5915220802815587,6.028642540341873,0.5245807489595661,0.39971784672669824,7.60273420688924,0.46322243240939986,COMPLETE
2056,2056,15.020786809764665,2026-04-21 23:02:38.608563,2026-04-21 23:05:15.602881,0 days 00:02:36.994318,0.05512045305798914,0.19327094273968368,0.25729781660196116,6.906926007372773,0.1719354939956601,0.8596543831816906,2.4202645875845925,0.5528234247049316,5.282926048610229,0.8453520956653122,0.056273172143503435,6.611316009958794,0.583228100953816,COMPLETE
1957,1957,15.021930593820551,2026-04-21 22:32:51.924738,2026-04-21 22:35:42.624389,0 days 00:02:50.699651,0.06279267827624457,0.185281838095363,0.3506020312892365,8.043929213168163,0.5907634369243868,0.8548973383549413,2.5275314432026237,0.6391355224757126,5.131092995444775,0.8636368869038101,0.07582732222075259,2.549491798493172,0.5862049006444774,COMPLETE
3385,3385,15.024046721491466,2026-04-22 05:51:31.216893,2026-04-22 05:54:11.895476,0 days 00:02:40.678583,0.06854919117741617,0.18263756968544353,0.6839152463684774,4.20287632529091,0.6031182640204948,0.9286763170192439,1.7468985385440359,0.5608856671205769,5.58693444482063,0.5193537214801388,0.488823025741978,6.415625236586113,0.579826691780419,COMPLETE
1459,1459,15.029266454097106,2026-04-21 19:59:52.984491,2026-04-21 20:02:36.110665,0 days 00:02:43.126174,0.08813355273347317,0.18490638737832196,0.15461593308229055,8.703108170263757,0.061763670329896506,0.7775160842672968,2.293823295594507,0.46884877407453424,5.100287001037617,0.8313037032591367,0.2205937228576636,5.7813575675117646,0.569045730751412,COMPLETE
681,681,15.03236793581585,2026-04-21 16:00:05.100589,2026-04-21 16:02:50.545466,0 days 00:02:45.444877,0.059066720428696914,0.13933478164571206,0.4437535197164226,7.407588489739277,0.1524687553277938,0.6927913913926064,3.553003488260015,0.6480773182780565,3.9484646139734214,0.8886375859306487,0.2847015800118339,6.687405569445612,0.8071844978042035,COMPLETE
3411,3411,15.040470517541655,2026-04-22 05:59:27.671294,2026-04-22 06:02:12.828775,0 days 00:02:45.157481,0.057840707464220056,0.21369305808787836,0.5037848364482445,4.298135443013974,0.533833699463031,0.9908254410443915,1.9498869204447904,0.5505611284538116,5.805091374422451,0.5588511067175794,0.43050311985204737,6.727210676883934,0.5931899463826494,COMPLETE
2119,2119,15.045842691417056,2026-04-21 23:22:10.034489,2026-04-21 23:24:54.848235,0 days 00:02:44.813746,0.07567723410284949,0.15908583958959815,0.30543218215858786,8.253786423750013,0.1793918973288205,0.8895775504075276,2.2094938857339184,0.6733971854822038,5.64009814676681,0.8102155944333977,0.0653071433789991,6.733737378416764,0.6243463410895849,COMPLETE
2597,2597,15.058384530676477,2026-04-22 01:48:52.398120,2026-04-22 01:51:30.706806,0 days 00:02:38.308686,0.04566456804368022,0.1819704432165448,0.22635219566853454,4.13492684264674,0.032307238927921686,0.8741941626807488,3.221436429156946,0.616820132459834,6.130633254073316,0.906589458488105,0.1950150045483419,10.278208906951722,0.4228187057885102,COMPLETE
1238,1238,15.074301154402635,2026-04-21 18:51:34.777503,2026-04-21 18:54:21.521211,0 days 00:02:46.743708,0.11665467889716466,0.10137938597324696,0.3042457814885933,8.752936438105031,0.10444871587533563,0.6606695999301104,3.782293239735698,0.5509472516846655,5.589373475272817,0.8092483997822499,0.1467686339677271,7.302591135517135,0.9528606428264845,COMPLETE
881,881,15.077404860164142,2026-04-21 17:01:14.642565,2026-04-21 17:04:02.597563,0 days 00:02:47.954998,0.0671245187299362,0.1649888647256134,0.47901242740726413,9.032299564386753,0.3319033368764331,0.5739898462433148,3.3045709675608834,0.6449810335877331,7.260032836025172,0.8856875460464579,0.19277033984592198,6.353784689243082,0.9338613649126087,COMPLETE
3800,3800,15.077759568355013,2026-04-22 07:58:35.450912,2026-04-22 08:01:23.448039,0 days 00:02:47.997127,0.06499029220324593,0.17788754123277914,0.3314144019440119,10.544986018053017,0.1565274230553201,0.8039454963678874,2.6697092835868053,0.5807741011133927,5.774467305258661,0.5252003690724496,0.3443294131550442,6.716334471236646,0.4808573991752802,COMPLETE
1234,1234,15.086097335402886,2026-04-21 18:49:54.361473,2026-04-21 18:52:32.493704,0 days 00:02:38.132231,0.10537072955418478,0.12225145093098336,0.3433373524254102,8.757043625730232,0.7960535279041705,0.7327549839296551,2.2786922175595397,0.5697919296614984,5.516720786962577,0.827723116805493,0.13392656787579427,7.327412744734883,0.9776050562439069,COMPLETE
3982,3982,15.090061939979476,2026-04-22 08:53:26.441495,2026-04-22 08:56:10.563133,0 days 00:02:44.121638,0.04936312199513859,0.29095646763339,0.47791821598473444,2.6545558780020264,0.2673524650296964,0.9790836305381567,1.9975865937223347,0.3954453845742131,6.58616123043962,0.5191252947087509,0.053743202376655294,7.025884425455791,0.4432931401247634,COMPLETE
1463,1463,15.093936480502101,2026-04-21 20:01:12.598754,2026-04-21 20:03:55.772320,0 days 00:02:43.173566,0.08585748748498793,0.14690961183314596,0.3602092668736705,8.373076286450749,0.04816669246057148,0.7536530878228896,2.474140157545615,0.4450540613412846,5.177842784560684,0.8465715340791339,0.15267945119976545,5.727465449648746,0.49630208450854385,COMPLETE
821,821,15.096887153890968,2026-04-21 16:42:41.775452,2026-04-21 16:45:20.107553,0 days 00:02:38.332101,0.06457594040776857,0.1526731136234193,0.3380003472241092,7.659651402142605,0.06886737182814069,0.6127137383942218,3.7787390602445377,0.7058718073334596,6.293947189140238,0.2371084904113649,0.2091508614099281,6.408297328395726,0.8959627080895979,COMPLETE
763,763,15.097511258364229,2026-04-21 16:25:01.116135,2026-04-21 16:27:47.199731,0 days 00:02:46.083596,0.09016878908995724,0.10762701095020402,0.36455236375991257,8.880342710899663,0.011958398877693704,0.5761819125480057,4.0488293007004765,0.600627416054201,6.753414781544246,0.9081788089977496,0.07767508483020791,6.773416015947679,0.8946536415649896,COMPLETE
1027,1027,15.104606769194106,2026-04-21 17:46:05.068301,2026-04-21 17:48:50.206212,0 days 00:02:45.137911,0.06479936974695108,0.11037025898996272,0.42374880460824715,8.107205455650819,0.42320205371888975,0.6047190122785826,3.653764076975236,0.6254161069987784,7.192160126612347,0.8364861037673922,0.3270419978055681,7.171026839845803,0.8689526683390506,COMPLETE
1157,1157,15.117606141049231,2026-04-21 18:26:29.783624,2026-04-21 18:29:10.825038,0 days 00:02:41.041414,0.06370969292296609,0.14449517372514445,0.44926088097433114,7.923515073302652,0.04770510469983269,0.64476631522255,3.4105466568141476,0.6399924754675123,6.015667253674383,0.8857767884084966,0.27339030468756587,1.829317876066129,0.9508866946320923,COMPLETE
846,846,15.119628168445288,2026-04-21 16:50:38.260621,2026-04-21 16:53:19.680485,0 days 00:02:41.419864,0.05444354301095315,0.20512732050111024,0.5017558702007296,7.085466730224369,0.024072745065484846,0.5874603832426386,3.526688346145881,0.6770267321364217,5.993069806980356,0.8991216841146695,0.23032112178210212,6.679699195312798,0.9351738872035348,COMPLETE
3478,3478,15.133517953719096,2026-04-22 06:20:14.414771,2026-04-22 06:23:07.525384,0 days 00:02:53.110613,0.0810837048224189,0.16427500883490953,0.30449888305495365,4.113117596328248,0.6636262830045947,0.9109468976562193,1.5770830833288667,0.5488244498678176,6.0078741462497165,0.5211124872656071,0.4331242458942365,7.6404482136199405,0.6393914044400825,COMPLETE
3537,3537,15.145325425285993,2026-04-22 06:37:45.619112,2026-04-22 06:40:20.046670,0 days 00:02:34.427558,0.049607258271120405,0.17915393604970506,0.41095586573190124,3.9619143180927274,0.6302075367087048,0.8761449551309906,2.454273362578839,0.5865006705704644,8.404820548526354,0.5320129726422999,0.39029584859428346,7.561898297116107,0.43800861968338134,COMPLETE
3527,3527,15.16376040138073,2026-04-22 06:34:46.735060,2026-04-22 06:37:40.237884,0 days 00:02:53.502824,0.06851616800647434,0.14668181101275424,0.45499851100169914,4.241366070947662,0.544773529385014,0.8460018005199251,2.740992124268433,0.5557093085358525,6.034940188931638,0.6048695871659253,0.4185626357769046,7.629448843909107,0.49512735592265866,COMPLETE
661,661,15.166333075785287,2026-04-21 15:53:11.592735,2026-04-21 15:55:58.428864,0 days 00:02:46.836129,0.04570361336163709,0.19567940911560025,0.4726965041921462,7.834287422093759,0.8794846031406423,0.7298418902273001,2.7918812694819324,0.7283005318652782,4.402981935157268,0.9144270736853053,0.2992413523306926,9.547296205851657,0.860511899087802,COMPLETE
3877,3877,15.17840357139711,2026-04-22 08:21:53.092807,2026-04-22 08:24:40.266915,0 days 00:02:47.174108,0.0504180264787004,0.2463437488401411,0.31550630500226334,5.036984595960047,0.27966842157310695,0.902166479788152,2.328495472923333,0.5043094721383685,6.462280574759559,0.7275084094532174,0.4898865529529576,6.938443887286984,0.35646169890699486,COMPLETE
